position,query,snippet_highlighted_words,rich_snippet_list,snippet,link
1,dress,"['dress', 'dress']",[],Online dress shopping has never been simpler! Shop the latest dress styles and trendy fashion at the best prices. Free shipping over $50!,https://www.lulus.com/categories/13/dresses.html
2,dress,"['dresses', 'dresses']",[],"Explore head-turning fits with our collection of women's dresses, exclusively at ASOS. Shop black minis, blazer styles, white summer dresses and more now.",https://www.asos.com/us/women/dresses/cat/?cid=8799
3,dress,['dresses'],[],Shop a wide selection of women's dresses at Amazon.com. Free shipping and free returns on eligible items.,https://www.amazon.com/Dresses/b?ie=UTF8&node=1045024
4,dress,"['Dresses', 'dresses', 'dresses', 'dresses']",[],"FREE SHIPPING available! Shop the latest trends & deals in Women's Dresses at Macys.com. Find cocktail dresses, maxi dresses, party dresses ...",https://www.macys.com/shop/womens-clothing/dresses?id=5449
5,dress,"['dresses', 'dresses']",[],"Free shipping on women's dresses at Nordstrom.com. Browse bridesmaids, cocktail, party, holiday, work and wedding guest dresses and more.",https://www.nordstrom.com/browse/women/clothing/dresses
6,dress,"['dresses', 'dresses', 'dresses', 'dresses']",[],"Shop dresses for women at Express. These cute dresses come in many styles like white or little black dresses, maxi or midi dresses, and cocktail, ...",https://www.express.com/womens-clothing/dresses/cat550007
7,dress,"['dress', 'dresses']",[],"Flowy, free, & fashionable -- the perfect dress awaits you at Nordstrom Rack. Shop our dresses today for up to 70% off top designer brands.",https://www.nordstromrack.com/shop/Women/Clothing/Dresses
8,dress,[],"['Lace-trimmed Shirt Dress', 'Voluminous Ruffle-trimmed Dress', 'Square-necked Dress', 'Rib-knit dress', 'Rib-knit Dress', 'Ribbed Mock-turtleneck Dress', 'Shirt Dress', 'Linen-blend Dress with Collar', 'Draped Jersey Dress', 'Cut-out Dress', 'Collared Knit Dress', 'Beaded Knit Dress']",None,https://www2.hm.com/en_us/women/products/dresses.html
9,dress,['Dress'],[],"Established 2005, Dress Boston is a specialty store with a focus on effortless, timeless style. Find us online and on Charles Street in Beacon Hill.",https://dressboston.com/
10,dress,"['Dress', 'dress', 'dress']",[],The Double Sweater Dress · Sacai layered maxi dress · The Bell Sleeve LBD · & Other Stories knitted bell cuffed dress · The Sweater Stripes · Missoni ...,https://www.vogue.com/article/dresses
11,dress,"['dress', 'dresses', 'dressing', 'dressed', 'dressed']",[],"VerbEdit. dress (third-person singular simple present dresses, present participle dressing, simple past dressed, past participle dressed or (obsolete) ...",https://en.wiktionary.org/wiki/dress
12,dress,"['Dress', 'dresses']",[],"Crafted from soft, lightweight cotton voile, the Adara Dress draws inspiration from the effortless day dresses of the '30s—and layers perfectly under the ...",https://shopdoen.com/
13,dress,['dress'],[],A dress is a garment traditionally worn by women or girls consisting of a skirt with an attached bodice It consists of a top piece that covers the torso and ...,https://en.wikipedia.org/wiki/Dress
14,dress,"['dresses', 'dress', 'dresses']",[],"Shop our vast selection of women's dresses. Find your perfect Anthropologie dress for any season, including cocktail dresses, formal wear, and more.",https://www.anthropologie.com/dresses
15,dress,['Dress'],[],"Dress for Success Cincinnati provides career clothing, career help & job help to women in Cincinnati & Northern Kentucky. Donate work clothing, money, ...",https://dfscincy.org/
16,dress,"['Dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Gaia Dresses for every season, mood, and occasion. Shop Cult Gaia New and Sale dresses, long dresses, short dresses & silky dresses. Cult Gaia popular styes ...",https://cultgaia.com/collections/dresses
17,dress,['Dress'],[],"The mission of Dress for Success Indianapolis is to empower women to achieve economic independence by providing a network of support, professional attire and ...",https://www.indydfs.org/
18,dress,"['Dress', 'Dress', 'Dress']",[],9 left - Purple Wordy Mock Neck Maxi Dress. $112.00 ... Grass Wordy Strappy Maxi Dress with neck scarf ... 5 left - Grass Wordy Button Down Maxi Dress.,https://www.fashionbrandcompany.com/collections/dresses-one-pieces
